"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"174525","Oak Hills Christian College","2014","-94.901701","47.425836"
"174783","Saint Cloud State University","2014","-94.153000","45.552418"
"174792","Saint Johns University","2014","-94.392680","45.580538"
"174817","Saint Mary's University of Minnesota","2014","-91.696652","44.045322"
"174844","St Olaf College","2014","-93.183633","44.462884"
"174862","Crown College","2014","-93.743015","44.885372"
"174914","University of St Thomas","2014","-93.189422","44.941662"
"175005","St Catherine University","2014","-93.181925","44.924542"
"175014","Rasmussen College-Minnesota","2014","-94.209068","45.556553"
"175041","Saint Paul College","2014","-93.109664","44.949200"
"175078","Southwest Minnesota State University","2014","-95.759830","44.455023"
"175236","Ridgewater College","2014","-95.073054","45.138320"
"175263","Minnesota State College-Southeast Technical","2014","-91.618314","44.024554"
"175272","Winona State University","2014","-91.644007","44.045586"
"175315","Century College","2014","-92.982109","45.041816"
"175342","Alcorn State University","2014","-91.142854","31.877216"
"175421","Belhaven University","2014","-90.169228","32.318415"
"175430","Blue Mountain College","2014","-89.029240","34.672090"
"175528","Antonelli College-Jackson","2014","-90.122970","32.328918"
"175616","Delta State University","2014","-90.734378","33.743896"
"175856","Jackson State University","2014","-90.206630","32.296781"
"175883","Jones County Junior College","2014","-89.199694","31.597162"
"175980","Millsaps College","2014","-90.178084","32.323100"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2014","-90.144689","32.338859"
"176017","University of Mississippi","2014","-89.539377","34.362144"
"176035","Mississippi University for Women","2014","-88.418601","33.493305"
"176044","Mississippi Valley State University","2014","-90.341274","33.514142"
"176053","Mississippi College","2014","-90.330452","32.334565"
"176080","Mississippi State University","2014","-88.788340","33.455241"
"176318","Rust College","2014","-89.446999","34.776862"
"176336","Southeastern Baptist College","2014","-89.149373","31.748512"
"176372","University of Southern Mississippi","2014","-89.337910","31.327499"
"176406","Tougaloo College","2014","-90.159405","32.402719"
"176479","William Carey University","2014","-89.291815","31.305264"
"176549","Anthem College-Maryland Heights","2014","-90.465195","38.755197"
"176628","Avila University","2014","-94.591387","38.912159"
"176770","Cox College","2014","-93.290233","37.225116"
"176965","University of Central Missouri","2014","-93.737445","38.755882"
"177038","Cleveland University-Kansas City","2014","-94.679076","38.932019"
"177065","Columbia College","2014","-92.326544","38.957899"
"177117","Cottey College","2014","-94.371311","37.836127"
"177135","Crowder College","2014","-94.363218","36.811709"
"177144","Culver-Stockton College","2014","-91.526682","40.130064"
"177214","Drury University","2014","-93.285773","37.219757"
"177250","East Central College","2014","-90.975535","38.430296"
"177339","Evangel University","2014","-93.262614","37.220956"
"177418","Fontbonne University","2014","-90.315712","38.642697"
"177427","Forest Institute of Professional Psychology","2014","-93.293700","37.189914"
"177542","Hannibal-LaGrange University","2014","-91.391423","39.730785"
"177551","Harris-Stowe State University","2014","-90.224288","38.631744"
"177579","Hickey College","2014","-90.447604","38.701303"
"177676","Jefferson College","2014","-90.558954","38.259889"
"177940","Lincoln University","2014","-92.168509","38.564409"
"177968","Lindenwood University","2014","-90.502825","38.788203"
"177986","Logan University","2014","-90.542333","38.631330"
"178059","Maryville University of Saint Louis","2014","-90.505096","38.645474"
"178183","Midwest Institute","2014","-90.464830","38.543475"
"178217","Mineral Area College","2014","-90.482675","37.845614"
"178226","Westwood College-O'Hare Airport","2014","-87.838780","41.986072"
"178244","Missouri Baptist University","2014","-90.462606","38.642017"
"178305","Missouri College","2014","-90.336949","38.626527"
"178341","Missouri Southern State University","2014","-94.460893","37.095722"
"178350","Missouri Tech","2014","-90.522986","38.768141"
"178369","Missouri Valley College","2014","-93.190236","39.108655"
"178387","Missouri Western State University","2014","-94.785643","39.757500"
"178396","University of Missouri-Columbia","2014","-92.326429","38.941015"
"178402","University of Missouri-Kansas City","2014","-94.578039","39.035366"
"178411","Missouri University of Science and Technology","2014","-91.775900","37.955853"
"178420","University of Missouri-St Louis","2014","-90.308886","38.711297"
"178439","University of Missouri-System Office","2014","-92.340936","38.936366"
"178615","Truman State University","2014","-92.580531","40.188238"
"178624","Northwest Missouri State University","2014","-94.884341","40.352706"
"178679","Ozark Christian College","2014","-94.510906","37.105242"
"178721","Park University","2014","-94.677086","39.189477"
"178891","Ranken Technical College","2014","-90.249045","38.652886"
"179043","Rockhurst University","2014","-94.571249","39.030843"
"179070","Everest College-Springfield","2014","-93.304743","37.181650"
"179159","Saint Louis University","2014","-90.233810","38.634548"
"179201","Sanford-Brown College-Fenton","2014","-90.476278","38.524676"
"179256","Saint Louis Christian College","2014","-90.294569","38.775771"
"179326","Southwest Baptist University","2014","-93.410451","37.601603"
"179344","Missouri State University-West Plains","2014","-91.857838","36.729574"
"179548","Stephens College","2014","-92.322997","38.950631"
"179557","Southeast Missouri State University","2014","-89.529119","37.315750"
"179566","Missouri State University-Springfield","2014","-93.276821","37.197983"
"179715","North Central Missouri College","2014","-93.618207","40.077753"
"179812","Kansas City University of Medicine and Biosciences","2014","-94.561374","39.107553"
"179867","Washington University in St Louis","2014","-90.311639","38.648125"
"179894","Webster University","2014","-90.345654","38.589269"
"179946","Westminster College","2014","-91.954345","38.847764"
"179955","William Jewell College","2014","-94.412070","39.247848"
"179964","William Woods University","2014","-91.949273","38.857864"
"180106","Carroll College","2014","-112.040530","46.602202"
"180160","Chief Dull Knife College","2014","-106.664590","45.625559"
"180179","Montana State University-Billings","2014","-108.523009","45.796896"
"180203","Aaniiih Nakoda College","2014","-108.783640","48.533090"
"180249","Great Falls College Montana State University","2014","-111.269558","47.485581"
"180258","University of Great Falls","2014","-111.270167","47.490279"
"180276","Helena College University of Montana","2014","-112.016035","46.595384"
"180328","Little Big Horn College","2014","-107.455418","45.603777"
"180416","Montana Tech of the University of Montana","2014","-112.557000","46.012164"
"180461","Montana State University","2014","-111.049918","45.666829"
"180489","The University of Montana","2014","-113.982940","46.861074"
"180522","Montana State University-Northern","2014","-109.686457","48.541054"
"180595","Rocky Mountain College","2014","-108.553899","45.796765"
"180647","Salish Kootenai College","2014","-114.107191","47.596864"
"180692","The University of Montana-Western","2014","-112.639264","45.208306"
"180771","La'James International College","2014","-96.482042","41.445760"
"180814","Bellevue University","2014","-95.917640","41.150225"
"180832","Clarkson College","2014","-95.977188","41.259201"
"180948","Chadron State College","2014","-103.002793","42.820672"
"180984","Concordia University-Nebraska","2014","-97.089054","40.914853"
"181002","Creighton University","2014","-95.947029","41.265325"
"181020","Doane College-Crete","2014","-96.949656","40.623107"
"181093","Grace University","2014","-95.927890","41.244723"
"181127","Hastings College","2014","-98.373641","40.590448"
"181215","University of Nebraska at Kearney","2014","-99.098237","40.700787"
"181242","Kaplan University-Lincoln Campus","2014","-96.694181","40.808915"
"181330","Midland University","2014","-96.488354","41.436750"
"181376","Nebraska Christian College","2014","-96.094370","41.123140"
"181394","University of Nebraska at Omaha","2014","-96.010797","41.257746"
"181400","Kaplan University-Omaha Campus","2014","-96.072772","41.309515"
"181446","Nebraska Wesleyan University","2014","-96.648414","40.838789"
"181464","University of Nebraska-Lincoln","2014","-96.702177","40.822272"
"181534","Peru State College","2014","-95.732731","40.474689"
"181543","Summit Christian College","2014","-103.675715","41.829274"
"181738","Union College","2014","-96.651095","40.774778"
"181747","University of Nebraska-Central Administration System Office","2014","-96.665203","40.827494"
"181756","Vatterott College-Spring Valley","2014","-96.097884","41.217235"
"181783","Wayne State College","2014","-97.014241","42.241612"
"181853","York College","2014","-97.579285","40.867453"
"182148","Everest College-Henderson","2014","-115.046090","36.037770"
"182281","University of Nevada-Las Vegas","2014","-115.141153","36.106994"
"182290","University of Nevada-Reno","2014","-119.821651","39.549352"
"182306","Great Basin College","2014","-115.767330","40.842420"
"182430","Morrison University","2014","-119.821985","39.524823"
"182458","Sierra Nevada College","2014","-119.939523","39.245860"
"182564","Western Nevada College","2014","-119.790360","39.186158"
"182634","Colby-Sawyer College","2014","-71.975805","43.411663"
"182661","Daniel Webster College","2014","-71.514293","42.776362"
"182670","Dartmouth College","2014","-72.289951","43.704080"
"182795","Franklin Pierce University","2014","-72.057875","42.782305"
"182865","Mount Washington College","2014","-71.470688","42.971648"
"182908","Lebanon College","2014","-72.252839","43.642638"
"182980","New England College","2014","-71.822928","43.177005"
"183026","Southern New Hampshire University","2014","-71.453938","43.039892"
"183044","University of New Hampshire-Main Campus","2014","-70.934512","43.134235"
"183062","Keene State College","2014","-72.281433","42.925999"
"183071","University of New Hampshire at Manchester","2014","-71.468764","42.990331"
"183080","Plymouth State University","2014","-71.691164","43.757386"
"183211","Rivier University","2014","-71.455466","42.738343"
"183239","Saint Anselm College","2014","-71.508177","42.985066"
"183257","Granite State College","2014","-71.527241","43.192900"
