"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"195128","The Sage Colleges","2014","-73.693711","42.728210"
"195155","St Bernard's School of Theology and Ministry","2014","-77.526326","43.102185"
"195164","St Bonaventure University","2014","-78.475860","42.078630"
"195173","St Francis College","2014","-73.991653","40.693076"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2014","-76.148355","43.055355"
"195216","St Lawrence University","2014","-75.161343","44.589879"
"195234","The College of Saint Rose","2014","-73.786110","42.664664"
"195243","St. Thomas Aquinas College","2014","-73.934182","41.041126"
"195289","Samaritan Hospital School of Nursing","2014","-73.671955","42.733091"
"195304","Sarah Lawrence College","2014","-73.843810","40.934147"
"195322","Schenectady County Community College","2014","-73.949266","42.815783"
"195438","Sh'or Yoshuv Rabbinical College","2014","-73.740366","40.605336"
"195474","Siena College","2014","-73.751530","42.718586"
"195492","Simmons Institute of Funeral Service Inc","2014","-76.160327","43.019909"
"195526","Skidmore College","2014","-73.785108","43.092696"
"195544","Saint Joseph's College-New York","2014","-73.968037","40.690485"
"195580","Saint Vladimirs Orthodox Theological Seminary","2014","-73.823320","40.971362"
"195623","Spanish-American Institute","2014","-73.987356","40.757277"
"195687","Saint Elizabeth College of Nursing","2014","-75.267492","43.083457"
"195702","Saint Elizabeth College of Nursing","2014","-75.268430","43.082977"
"195720","Saint John Fisher College","2014","-77.516979","43.117064"
"195784","St Paul's School of Nursing-Staten Island","2014","-74.177228","40.605338"
"195793","St James Mercy Hospital School of Radiologic Science","2014","-77.660564","42.313847"
"195809","St John's University-New York","2014","-73.795301","40.721979"
"195827","SUNY-System Office","2014","-73.749737","42.647976"
"195845","New York Career Institute","2014","-74.008316","40.713178"
"195933","Branford Hall Career Institute-Bohemia Campus","2014","-73.093869","40.777825"
"195988","Sullivan County Community College","2014","-74.668376","41.764174"
"196006","SUNY College of Technology at Alfred","2014","-77.791057","42.258745"
"196015","SUNY College of Technology at Canton","2014","-75.185005","44.607346"
"196024","SUNY College of Technology at Delhi","2014","-74.924225","42.270129"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","-74.504897","42.661622"
"196042","Farmingdale State College","2014","-73.426371","40.754080"
"196051","Morrisville State College","2014","-75.645128","42.894342"
"196060","SUNY at Albany","2014","-73.825014","42.686917"
"196079","SUNY at Binghamton","2014","-75.971143","42.088049"
"196088","University at Buffalo","2014","-78.790103","43.001433"
"196097","Stony Brook University","2014","-73.123595","40.913138"
"196103","SUNY College of Environmental Science and Forestry","2014","-76.139236","43.034355"
"196112","SUNY Institute of Technology at Utica-Rome","2014","-75.229200","43.135280"
"196121","SUNY College at Brockport","2014","-77.949824","43.209862"
"196130","SUNY Buffalo State","2014","-78.880670","42.934199"
"196149","SUNY College at Cortland","2014","-76.197909","42.590158"
"196158","SUNY at Fredonia","2014","-79.336109","42.450961"
"196167","SUNY College at Geneseo","2014","-77.821999","42.796864"
"196176","State University of New York at New Paltz","2014","-74.088727","41.737205"
"196185","SUNY Oneonta","2014","-75.064186","42.466555"
"196194","SUNY College at Oswego","2014","-76.543885","43.453047"
"196200","SUNY College at Potsdam","2014","-74.976889","44.662862"
"196219","SUNY at Purchase College","2014","-73.700127","41.047092"
"196228","SUNY College of Optometry","2014","-73.982236","40.754465"
"196237","SUNY College at Old Westbury","2014","-73.570966","40.789842"
"196246","SUNY College at Plattsburgh","2014","-73.467342","44.691103"
"196255","SUNY Downstate Medical Center","2014","-73.943827","40.655283"
"196264","SUNY Empire State College","2014","-73.779915","43.078304"
"196291","SUNY Maritime College","2014","-73.800336","40.809048"
"196307","Upstate Medical University","2014","-76.138976","43.042951"
"196389","Swedish Institute a College of Health Sciences","2014","-73.995670","40.746384"
"196413","Syracuse University","2014","-76.136738","43.040525"
"196431","Talmudical Seminary Oholei Torah","2014","-73.972235","40.635963"
"196440","Talmudical Institute of Upstate New York","2014","-77.574943","43.147062"
"196468","Teachers College at Columbia University","2014","-73.960399","40.810311"
"196477","Technical Career Institutes","2014","-73.996048","40.750572"
"196565","Tompkins Cortland Community College","2014","-76.287586","42.502006"
"196583","Torah Temimah Talmudical Seminary","2014","-73.971973","40.635509"
"196592","Touro College","2014","-73.989932","40.742172"
"196653","Trocaire College","2014","-78.812637","42.846625"
"196680","Excelsior College","2014","-73.862204","42.704887"
"196699","Ulster County Community College","2014","-74.129983","41.855225"
"196857","Sanford-Brown Institute-New York","2014","-73.987865","40.735309"
"196866","Union College","2014","-73.928498","42.817578"
"196884","Union Theological Seminary in the City of New York","2014","-73.962120","40.811461"
"197018","United Talmudical Seminary","2014","-73.959161","40.705700"
"197027","United States Merchant Marine Academy","2014","-73.762534","40.812154"
"197036","United States Military Academy","2014","-73.956804","41.390882"
"197045","Utica College","2014","-75.272407","43.095183"
"197081","Utica School of Commerce","2014","-75.228627","43.101764"
"197133","Vassar College","2014","-73.894345","41.685105"
"197142","Villa Maria College","2014","-78.795666","42.913045"
"197151","School of Visual Arts","2014","-73.982240","40.738742"
"197197","Wagner College","2014","-74.095730","40.615003"
"197221","Webb Institute","2014","-73.644838","40.884352"
"197230","Wells College","2014","-76.696512","42.744314"
"197285","The College of Westchester","2014","-73.784404","41.033687"
"197294","SUNY Westchester Community College","2014","-73.788140","41.067170"
"197337","Westchester School of Beauty Culture","2014","-73.837751","40.912476"
"197522","Wood Tobe-Coburn School","2014","-73.981291","40.751775"
"197531","Word of Life Bible Institute","2014","-73.809237","43.731024"
"197601","Yeshiva Karlin Stolin","2014","-73.983373","40.624918"
"197610","Yeshivat Mikdash Melech","2014","-73.969614","40.616427"
"197647","Yeshiva Derech Chaim","2014","-73.979757","40.636889"
"197674","Yeshiva of Nitra Rabbinical College","2014","-73.728423","41.220850"
"197692","Yeshiva Shaar Hatorah","2014","-73.834300","40.703857"
"197708","Yeshiva University","2014","-73.928541","40.850800"
"197735","Yeshivath Viznitz","2014","-74.066431","41.118499"
"197744","Yeshivath Zichron Moshe","2014","-74.621118","41.730939"
"197814","College of the Albemarle","2014","-76.219606","36.324824"
"197832","The Art Institute of Charlotte","2014","-80.926992","35.183009"
"197850","South Piedmont Community College","2014","-80.211087","35.000312"
"197869","Appalachian State University","2014","-81.680234","36.214844"
"197887","Asheville-Buncombe Technical Community College","2014","-82.555838","35.571055"
"197911","Barton College","2014","-77.913805","35.735463"
"197966","Beaufort County Community College","2014","-77.042500","35.573231"
"197984","Belmont Abbey College","2014","-81.041847","35.261276"
"197993","Bennett College","2014","-79.779980","36.067531"
"198011","Bladen Community College","2014","-78.731749","34.646090"
"198039","Blue Ridge Community College","2014","-82.425544","35.308040"
"198066","Brevard College","2014","-82.729763","35.237657"
"198075","Brookstone College-Charlotte","2014","-80.740616","35.327013"
"198084","Brunswick Community College","2014","-78.229790","34.038973"
"198109","Cabarrus College of Health Sciences","2014","-80.601190","35.438139"
"198118","Caldwell Community College and Technical Institute","2014","-81.484148","35.854604"
"198136","Campbell University","2014","-78.739508","35.409333"
"198154","Cape Fear Community College","2014","-77.948985","34.240243"
"198190","Carolina School of Broadcasting","2014","-80.983976","35.255857"
"198206","Carteret Community College","2014","-76.756673","34.724636"
"198215","Catawba College","2014","-80.486575","35.692445"
"198233","Catawba Valley Community College","2014","-81.287920","35.699732"
"198242","South College-Asheville","2014","-82.523704","35.560303"
"198251","Central Carolina Community College","2014","-79.144506","35.472316"
"198260","Central Piedmont Community College","2014","-80.829796","35.217774"
"198303","Chowan University","2014","-77.099141","36.436258"
"198321","Cleveland Community College","2014","-81.491716","35.277791"
"198330","Coastal Carolina Community College","2014","-77.384785","34.771687"
"198367","Craven Community College","2014","-77.102232","35.111516"
"198376","Davidson County Community College","2014","-80.181739","35.865541"
"198385","Davidson College","2014","-80.845236","35.500006"
"198419","Duke University","2014","-78.942260","36.001590"
"198455","Durham Technical Community College","2014","-78.880735","35.975202"
"198464","East Carolina University","2014","-77.366199","35.606347"
"198491","Edgecombe Community College","2014","-77.571786","35.879867"
"198507","Elizabeth City State University","2014","-76.210063","36.273539"
"198516","Elon University","2014","-79.505632","36.104149"
"198525","Fayetteville Beauty College","2014","-78.937041","35.076810"
"198534","Fayetteville Technical Community College","2014","-78.924515","35.068313"
"198543","Fayetteville State University","2014","-78.894709","35.072485"
"198552","Forsyth Technical Community College","2014","-80.272215","36.068540"
"198561","Gardner-Webb University","2014","-81.668141","35.247320"
"198570","Gaston College","2014","-81.189481","35.312015"
"198598","Greensboro College","2014","-79.800232","36.071082"
"198613","Guilford College","2014","-79.888848","36.092563"
"198622","Guilford Technical Community College","2014","-79.921811","35.997200"
"198640","Halifax Community College","2014","-77.617681","36.427712"
"198668","Haywood Community College","2014","-82.927918","35.525905"
"198677","Heritage Bible College","2014","-78.613355","35.268445"
"198695","High Point University","2014","-79.994545","35.972674"
"198710","Isothermal Community College","2014","-81.911857","35.336728"
"198729","James Sprunt Community College","2014","-77.977639","34.946802"
"198747","Laurel University","2014","-79.997012","35.994241"
"198756","Johnson C Smith University","2014","-80.854842","35.243384"
"198774","Johnston Community College","2014","-78.332293","35.501418"
"198808","Lees-McRae College","2014","-81.870998","36.163620"
"198817","Lenoir Community College","2014","-77.571532","35.234405"
"198835","Lenoir-Rhyne University","2014","-81.326161","35.739040"
"198844","Leons Beauty School Inc","2014","-79.823185","36.057502"
"198862","Livingstone College","2014","-80.484459","35.670743"
"198871","Louisburg College","2014","-78.299709","36.105393"
"198899","Mars Hill University","2014","-82.550859","35.825858"
"198905","Martin Community College","2014","-77.095389","35.836254"
